2018.01.11,09:39,0.71951,0.71951,0.71920,0.71920,145
2018.01.11,09:40,0.71921,0.71927,0.71918,0.71927,51
2018.01.11,09:41,0.71928,0.71941,0.71926,0.71931,58
2018.01.11,09:42,0.71932,0.71940,0.71927,0.71939,176
2018.01.11,09:43,0.71940,0.71941,0.71914,0.71920,113
2018.01.11,09:44,0.71919,0.71920,0.71907,0.71912,48
2018.01.11,09:45,0.71915,0.71931,0.71914,0.71931,42
2018.01.11,09:46,0.71932,0.71950,0.71932,0.71944,43
2018.01.11,09:47,0.71942,0.71957,0.71942,0.71954,34
2018.01.11,09:48,0.71955,0.71957,0.71948,0.71951,34
2018.01.11,09:49,0.71950,0.71950,0.71933,0.71942,36
2018.01.11,09:50,0.71943,0.71948,0.71939,0.71942,28
2018.01.11,09:51,0.71943,0.71943,0.71932,0.71941,29
2018.01.11,09:52,0.71938,0.71944,0.71934,0.71941,32
2018.01.11,09:53,0.71939,0.71943,0.71937,0.71938,22
2018.01.11,09:54,0.71939,0.71958,0.71939,0.71954,24
2018.01.11,09:55,0.71951,0.71958,0.71949,0.71951,10
2018.01.11,09:56,0.71952,0.71958,0.71950,0.71951,23
2018.01.11,09:57,0.71952,0.71966,0.71951,0.71966,23
2018.01.11,09:58,0.71965,0.71974,0.71964,0.71972,22
2018.01.11,09:59,0.71973,0.71987,0.71973,0.71979,52
2018.01.11,10:00,0.71980,0.71988,0.71966,0.71988,48
2018.01.11,10:01,0.71987,0.71994,0.71987,0.71990,26
2018.01.11,10:02,0.71991,0.71994,0.71987,0.71990,32
2018.01.11,10:03,0.71989,0.71989,0.71971,0.71973,38
2018.01.11,10:04,0.71972,0.71973,0.71962,0.71962,24
2018.01.11,10:05,0.71963,0.71987,0.71963,0.71981,36
2018.01.11,10:06,0.71979,0.71991,0.71977,0.71988,31
2018.01.11,10:07,0.71989,0.72011,0.71988,0.72009,50
2018.01.11,10:08,0.72010,0.72040,0.72009,0.72039,73
2018.01.11,10:09,0.72041,0.72041,0.72026,0.72030,61
2018.01.11,10:10,0.72031,0.72041,0.72026,0.72026,43
2018.01.11,10:11,0.72028,0.72043,0.72026,0.72033,37
2018.01.11,10:12,0.72034,0.72042,0.72029,0.72041,23
2018.01.11,10:13,0.72038,0.72044,0.72031,0.72033,30
2018.01.11,10:14,0.72032,0.72032,0.72019,0.72021,30
2018.01.11,10:15,0.72020,0.72020,0.72015,0.72017,22
2018.01.11,10:16,0.72016,0.72019,0.72007,0.72009,36
2018.01.11,10:17,0.72008,0.72018,0.72007,0.72012,32
2018.01.11,10:18,0.72013,0.72014,0.72006,0.72008,25
2018.01.11,10:19,0.72007,0.72013,0.71999,0.71999,25
2018.01.11,10:20,0.72000,0.72000,0.71988,0.71989,25
2018.01.11,10:21,0.71990,0.72007,0.71988,0.71988,28
2018.01.11,10:22,0.71987,0.72008,0.71984,0.72008,20
2018.01.11,10:23,0.72003,0.72008,0.72000,0.72001,18
2018.01.11,10:24,0.72000,0.72007,0.71996,0.71998,28
2018.01.11,10:25,0.71999,0.72008,0.71998,0.71999,43
2018.01.11,10:26,0.71998,0.72002,0.71988,0.71991,43
2018.01.11,10:27,0.71992,0.72012,0.71991,0.72012,65
2018.01.11,10:28,0.72011,0.72012,0.71993,0.71998,51
2018.01.11,10:29,0.71999,0.72006,0.71997,0.72002,49
2018.01.11,10:30,0.72003,0.72009,0.72000,0.72001,30
2018.01.11,10:31,0.72000,0.72019,0.72000,0.72012,19
2018.01.11,10:32,0.72011,0.72082,0.72002,0.72073,59
2018.01.11,10:33,0.72072,0.72075,0.72032,0.72032,39
2018.01.11,10:34,0.72034,0.72040,0.72021,0.72022,45
2018.01.11,10:35,0.72021,0.72030,0.72015,0.72030,18
2018.01.11,10:36,0.72031,0.72036,0.72022,0.72036,35
2018.01.11,10:37,0.72030,0.72030,0.72019,0.72024,99
2018.01.11,10:38,0.72025,0.72044,0.72025,0.72037,30
2018.01.11,10:39,0.72038,0.72053,0.72038,0.72052,33
2018.01.11,10:40,0.72051,0.72052,0.72047,0.72050,18
2018.01.11,10:41,0.72048,0.72049,0.72046,0.72047,51
2018.01.11,10:42,0.72048,0.72063,0.72036,0.72039,65
2018.01.11,10:43,0.72035,0.72040,0.72018,0.72018,90
2018.01.11,10:44,0.72020,0.72021,0.72016,0.72019,34
2018.01.11,10:45,0.72020,0.72049,0.72020,0.72029,67
2018.01.11,10:46,0.72027,0.72032,0.72026,0.72031,125
2018.01.11,10:47,0.72030,0.72047,0.72028,0.72039,201
2018.01.11,10:48,0.72038,0.72039,0.72028,0.72038,136
2018.01.11,10:49,0.72037,0.72040,0.72036,0.72039,189
2018.01.11,10:50,0.72046,0.72050,0.72037,0.72049,29
2018.01.11,10:51,0.72048,0.72050,0.72040,0.72044,70
2018.01.11,10:52,0.72047,0.72051,0.72046,0.72050,13
2018.01.11,10:53,0.72051,0.72058,0.72046,0.72049,17
2018.01.11,10:54,0.72051,0.72062,0.72038,0.72059,58
2018.01.11,10:55,0.72060,0.72068,0.72057,0.72066,30
2018.01.11,10:56,0.72067,0.72081,0.72066,0.72078,15
2018.01.11,10:57,0.72077,0.72077,0.72052,0.72059,35
2018.01.11,10:58,0.72058,0.72059,0.72046,0.72046,20
2018.01.11,10:59,0.72047,0.72050,0.72036,0.72048,44
2018.01.11,11:00,0.72047,0.72073,0.72047,0.72066,37
2018.01.11,11:01,0.72062,0.72067,0.72051,0.72055,28
2018.01.11,11:02,0.72053,0.72053,0.72029,0.72037,44
2018.01.11,11:03,0.72036,0.72048,0.72036,0.72047,30
2018.01.11,11:04,0.72046,0.72050,0.72038,0.72050,32
2018.01.11,11:05,0.72049,0.72049,0.72037,0.72040,13
2018.01.11,11:06,0.72041,0.72055,0.72041,0.72051,35
2018.01.11,11:07,0.72052,0.72071,0.72047,0.72063,41
2018.01.11,11:08,0.72067,0.72085,0.72067,0.72080,48
2018.01.11,11:09,0.72081,0.72082,0.72070,0.72080,27
2018.01.11,11:10,0.72081,0.72090,0.72077,0.72087,19
2018.01.11,11:11,0.72086,0.72094,0.72086,0.72091,16
2018.01.11,11:12,0.72092,0.72101,0.72080,0.72086,40
2018.01.11,11:13,0.72087,0.72097,0.72087,0.72095,27
2018.01.11,11:14,0.72092,0.72092,0.72081,0.72083,22
2018.01.11,11:15,0.72079,0.72082,0.72054,0.72059,41
2018.01.11,11:16,0.72058,0.72059,0.72048,0.72048,39
2018.01.11,11:17,0.72046,0.72047,0.72044,0.72046,114
2018.01.11,11:18,0.72045,0.72045,0.72005,0.72016,77
2018.01.11,11:19,0.72015,0.72016,0.71997,0.72006,33
2018.01.11,11:20,0.72005,0.72016,0.72003,0.72009,32
2018.01.11,11:21,0.72008,0.72014,0.72003,0.72004,17
2018.01.11,11:22,0.72003,0.72005,0.71995,0.71996,24
2018.01.11,11:23,0.71997,0.71998,0.71985,0.71986,23
2018.01.11,11:24,0.71987,0.71998,0.71987,0.71989,16
2018.01.11,11:25,0.71986,0.71996,0.71972,0.71973,29
2018.01.11,11:26,0.71974,0.71986,0.71969,0.71981,43
2018.01.11,11:27,0.71980,0.71985,0.71976,0.71985,27
2018.01.11,11:28,0.71983,0.71983,0.71967,0.71975,31
2018.01.11,11:29,0.71974,0.71976,0.71966,0.71969,16
2018.01.11,11:30,0.71972,0.71979,0.71969,0.71974,16
2018.01.11,11:31,0.71973,0.71976,0.71963,0.71967,41
2018.01.11,11:32,0.71968,0.71975,0.71966,0.71975,30
2018.01.11,11:33,0.71974,0.71982,0.71967,0.71977,34
2018.01.11,11:34,0.71976,0.71977,0.71974,0.71977,9
2018.01.11,11:35,0.71975,0.71976,0.71964,0.71964,8
2018.01.11,11:36,0.71966,0.71974,0.71963,0.71974,11
2018.01.11,11:37,0.71970,0.71970,0.71965,0.71965,4
2018.01.11,11:38,0.71967,0.71989,0.71967,0.71987,22
2018.01.11,11:39,0.71986,0.71986,0.71982,0.71984,9
2018.01.11,11:40,0.71983,0.71983,0.71964,0.71964,22
2018.01.11,11:41,0.71965,0.71984,0.71965,0.71979,42
