2018.01.11,09:15,0.98050,0.98050,0.98044,0.98048,24
2018.01.11,09:16,0.98047,0.98048,0.98036,0.98036,19
2018.01.11,09:17,0.98035,0.98068,0.98031,0.98045,43
2018.01.11,09:18,0.98056,0.98071,0.98049,0.98062,29
2018.01.11,09:19,0.98065,0.98073,0.98055,0.98073,35
2018.01.11,09:20,0.98071,0.98085,0.98061,0.98072,38
2018.01.11,09:21,0.98073,0.98086,0.98065,0.98073,73
2018.01.11,09:22,0.98072,0.98089,0.98072,0.98084,48
2018.01.11,09:23,0.98085,0.98096,0.98070,0.98089,37
2018.01.11,09:24,0.98088,0.98099,0.98086,0.98092,36
2018.01.11,09:25,0.98091,0.98093,0.98077,0.98077,19
2018.01.11,09:26,0.98082,0.98091,0.98075,0.98081,26
2018.01.11,09:27,0.98083,0.98092,0.98080,0.98092,25
2018.01.11,09:28,0.98091,0.98092,0.98080,0.98092,41
2018.01.11,09:29,0.98091,0.98106,0.98090,0.98103,37
2018.01.11,09:30,0.98101,0.98101,0.98081,0.98087,47
2018.01.11,09:31,0.98088,0.98091,0.98080,0.98086,26
2018.01.11,09:32,0.98085,0.98089,0.98083,0.98085,14
2018.01.11,09:33,0.98086,0.98119,0.98086,0.98119,45
2018.01.11,09:34,0.98115,0.98115,0.98095,0.98109,66
2018.01.11,09:35,0.98107,0.98120,0.98104,0.98105,50
2018.01.11,09:36,0.98103,0.98106,0.98089,0.98095,22
2018.01.11,09:37,0.98096,0.98122,0.98095,0.98122,45
2018.01.11,09:38,0.98121,0.98129,0.98118,0.98122,41
2018.01.11,09:39,0.98120,0.98138,0.98120,0.98135,27
2018.01.11,09:40,0.98136,0.98146,0.98136,0.98144,37
2018.01.11,09:41,0.98146,0.98146,0.98131,0.98131,21
2018.01.11,09:42,0.98129,0.98130,0.98110,0.98111,33
2018.01.11,09:43,0.98112,0.98113,0.98110,0.98113,23
2018.01.11,09:44,0.98112,0.98130,0.98112,0.98120,39
2018.01.11,09:45,0.98122,0.98130,0.98114,0.98130,36
2018.01.11,09:46,0.98129,0.98141,0.98127,0.98136,37
2018.01.11,09:47,0.98133,0.98139,0.98130,0.98131,13
2018.01.11,09:48,0.98130,0.98130,0.98117,0.98118,21
2018.01.11,09:49,0.98116,0.98121,0.98105,0.98105,33
2018.01.11,09:50,0.98104,0.98119,0.98104,0.98119,23
2018.01.11,09:51,0.98118,0.98128,0.98115,0.98126,19
2018.01.11,09:52,0.98127,0.98127,0.98123,0.98123,14
2018.01.11,09:53,0.98121,0.98129,0.98120,0.98126,12
2018.01.11,09:54,0.98125,0.98125,0.98100,0.98101,29
2018.01.11,09:55,0.98105,0.98111,0.98103,0.98105,19
2018.01.11,09:56,0.98104,0.98105,0.98096,0.98103,40
2018.01.11,09:57,0.98102,0.98102,0.98096,0.98098,31
2018.01.11,09:58,0.98096,0.98103,0.98094,0.98099,22
2018.01.11,09:59,0.98095,0.98098,0.98083,0.98094,27
2018.01.11,10:00,0.98092,0.98103,0.98083,0.98084,48
2018.01.11,10:01,0.98085,0.98086,0.98072,0.98074,38
2018.01.11,10:02,0.98072,0.98076,0.98063,0.98074,40
2018.01.11,10:03,0.98076,0.98106,0.98074,0.98104,45
2018.01.11,10:04,0.98105,0.98123,0.98103,0.98103,40
2018.01.11,10:05,0.98101,0.98105,0.98076,0.98078,50
2018.01.11,10:06,0.98079,0.98083,0.98067,0.98068,62
2018.01.11,10:07,0.98069,0.98073,0.98056,0.98057,55
2018.01.11,10:08,0.98056,0.98066,0.98043,0.98044,68
2018.01.11,10:09,0.98041,0.98154,0.98041,0.98145,113
2018.01.11,10:10,0.98144,0.98145,0.98107,0.98134,67
2018.01.11,10:11,0.98135,0.98135,0.98119,0.98129,45
2018.01.11,10:12,0.98128,0.98132,0.98117,0.98120,31
2018.01.11,10:13,0.98119,0.98123,0.98113,0.98113,24
2018.01.11,10:14,0.98112,0.98126,0.98112,0.98119,40
2018.01.11,10:15,0.98120,0.98123,0.98109,0.98123,51
2018.01.11,10:16,0.98121,0.98124,0.98108,0.98122,40
2018.01.11,10:17,0.98123,0.98125,0.98100,0.98103,45
2018.01.11,10:18,0.98102,0.98103,0.98092,0.98099,27
2018.01.11,10:19,0.98098,0.98099,0.98086,0.98093,34
2018.01.11,10:20,0.98094,0.98101,0.98091,0.98100,30
2018.01.11,10:21,0.98099,0.98104,0.98098,0.98103,13
2018.01.11,10:22,0.98105,0.98105,0.98092,0.98092,20
2018.01.11,10:23,0.98093,0.98093,0.98089,0.98091,9
2018.01.11,10:24,0.98089,0.98092,0.98079,0.98081,34
2018.01.11,10:25,0.98084,0.98103,0.98082,0.98102,27
2018.01.11,10:26,0.98103,0.98120,0.98101,0.98116,49
2018.01.11,10:27,0.98114,0.98118,0.98095,0.98097,65
2018.01.11,10:28,0.98098,0.98109,0.98097,0.98097,42
2018.01.11,10:29,0.98096,0.98097,0.98062,0.98065,53
2018.01.11,10:30,0.98060,0.98063,0.98046,0.98049,36
2018.01.11,10:31,0.98050,0.98053,0.98039,0.98039,16
2018.01.11,10:32,0.98040,0.98049,0.98038,0.98038,25
2018.01.11,10:33,0.98037,0.98040,0.98026,0.98029,26
2018.01.11,10:34,0.98030,0.98032,0.98028,0.98029,21
2018.01.11,10:35,0.98028,0.98041,0.98028,0.98041,13
2018.01.11,10:36,0.98040,0.98041,0.98014,0.98017,21
2018.01.11,10:37,0.98019,0.98019,0.98010,0.98011,21
2018.01.11,10:38,0.98012,0.98012,0.97988,0.97988,22
2018.01.11,10:39,0.97989,0.97989,0.97977,0.97977,15
2018.01.11,10:40,0.97972,0.97979,0.97968,0.97979,32
2018.01.11,10:41,0.97978,0.97989,0.97977,0.97989,27
2018.01.11,10:42,0.97988,0.97988,0.97980,0.97985,20
2018.01.11,10:43,0.97984,0.98027,0.97984,0.98026,39
2018.01.11,10:44,0.98025,0.98045,0.98016,0.98045,32
2018.01.11,10:45,0.98043,0.98043,0.98027,0.98028,40
2018.01.11,10:46,0.98027,0.98030,0.98022,0.98022,30
2018.01.11,10:47,0.98024,0.98026,0.98003,0.98007,22
2018.01.11,10:48,0.98006,0.98013,0.97996,0.98006,30
2018.01.11,10:49,0.98007,0.98019,0.98007,0.98008,33
2018.01.11,10:50,0.98006,0.98007,0.97997,0.97997,11
2018.01.11,10:51,0.97998,0.98006,0.97996,0.98006,14
2018.01.11,10:52,0.98007,0.98008,0.98005,0.98005,11
2018.01.11,10:53,0.98003,0.98008,0.98003,0.98004,18
2018.01.11,10:54,0.98005,0.98007,0.97992,0.97993,31
2018.01.11,10:55,0.97994,0.97995,0.97982,0.97987,29
2018.01.11,10:56,0.97986,0.97987,0.97978,0.97980,14
2018.01.11,10:57,0.97985,0.98005,0.97985,0.98004,15
2018.01.11,10:58,0.98005,0.98018,0.98003,0.98018,19
2018.01.11,10:59,0.98019,0.98039,0.98019,0.98037,38
2018.01.11,11:00,0.98035,0.98035,0.98008,0.98019,30
2018.01.11,11:01,0.98015,0.98038,0.98015,0.98038,29
2018.01.11,11:02,0.98039,0.98048,0.98029,0.98047,44
2018.01.11,11:03,0.98049,0.98050,0.98028,0.98028,61
2018.01.11,11:04,0.98030,0.98036,0.98016,0.98016,30
2018.01.11,11:05,0.98015,0.98017,0.98006,0.98014,28
2018.01.11,11:06,0.98012,0.98014,0.97998,0.97998,45
2018.01.11,11:07,0.97996,0.98009,0.97993,0.98006,47
2018.01.11,11:08,0.98007,0.98007,0.97991,0.98005,45
2018.01.11,11:09,0.98004,0.98021,0.98001,0.98017,44
2018.01.11,11:10,0.98018,0.98019,0.98006,0.98006,34
2018.01.11,11:11,0.98004,0.98041,0.98004,0.98041,41
2018.01.11,11:12,0.98039,0.98039,0.98024,0.98024,19
2018.01.11,11:13,0.98023,0.98024,0.98001,0.98005,49
2018.01.11,11:14,0.98006,0.98009,0.97981,0.97987,46
2018.01.11,11:15,0.97984,0.98013,0.97973,0.98009,53
2018.01.11,11:16,0.98010,0.98025,0.98007,0.98025,40
