2018.01.11,09:35,111.834,111.842,111.833,111.835,21
2018.01.11,09:36,111.834,111.838,111.828,111.832,19
2018.01.11,09:37,111.833,111.837,111.829,111.835,20
2018.01.11,09:38,111.837,111.837,111.814,111.819,34
2018.01.11,09:39,111.821,111.838,111.821,111.835,26
2018.01.11,09:40,111.833,111.838,111.831,111.833,30
2018.01.11,09:41,111.834,111.837,111.831,111.835,15
2018.01.11,09:42,111.837,111.839,111.832,111.832,24
2018.01.11,09:43,111.830,111.839,111.829,111.838,48
2018.01.11,09:44,111.837,111.850,111.826,111.826,59
2018.01.11,09:45,111.825,111.834,111.820,111.824,39
2018.01.11,09:46,111.823,111.823,111.793,111.794,46
2018.01.11,09:47,111.795,111.802,111.791,111.793,33
2018.01.11,09:48,111.792,111.792,111.783,111.789,38
2018.01.11,09:49,111.790,111.804,111.790,111.798,30
2018.01.11,09:50,111.797,111.808,111.797,111.804,20
2018.01.11,09:51,111.803,111.814,111.801,111.810,32
2018.01.11,09:52,111.812,111.818,111.800,111.801,33
2018.01.11,09:53,111.800,111.807,111.797,111.807,24
2018.01.11,09:54,111.806,111.806,111.788,111.789,18
2018.01.11,09:55,111.793,111.800,111.790,111.791,22
2018.01.11,09:56,111.789,111.790,111.779,111.783,29
2018.01.11,09:57,111.782,111.782,111.769,111.769,27
2018.01.11,09:58,111.766,111.770,111.756,111.756,19
2018.01.11,09:59,111.754,111.768,111.745,111.767,79
2018.01.11,10:00,111.769,111.782,111.762,111.765,47
2018.01.11,10:01,111.766,111.773,111.757,111.766,54
2018.01.11,10:02,111.767,111.771,111.758,111.763,35
2018.01.11,10:03,111.762,111.774,111.758,111.768,34
2018.01.11,10:04,111.770,111.777,111.760,111.763,32
2018.01.11,10:05,111.759,111.765,111.745,111.745,35
2018.01.11,10:06,111.746,111.746,111.690,111.701,84
2018.01.11,10:07,111.696,111.700,111.680,111.681,65
2018.01.11,10:08,111.680,111.685,111.659,111.680,58
2018.01.11,10:09,111.679,111.720,111.679,111.715,69
2018.01.11,10:10,111.716,111.718,111.707,111.718,54
2018.01.11,10:11,111.719,111.720,111.698,111.699,49
2018.01.11,10:12,111.701,111.707,111.699,111.705,33
2018.01.11,10:13,111.706,111.706,111.694,111.703,19
2018.01.11,10:14,111.707,111.722,111.707,111.720,47
2018.01.11,10:15,111.721,111.735,111.718,111.735,39
2018.01.11,10:16,111.736,111.736,111.722,111.728,30
2018.01.11,10:17,111.729,111.738,111.726,111.738,37
2018.01.11,10:18,111.739,111.741,111.735,111.738,30
2018.01.11,10:19,111.739,111.742,111.732,111.735,35
2018.01.11,10:20,111.736,111.746,111.733,111.745,32
2018.01.11,10:21,111.746,111.753,111.739,111.753,24
2018.01.11,10:22,111.754,111.759,111.741,111.741,33
2018.01.11,10:23,111.743,111.745,111.734,111.741,30
2018.01.11,10:24,111.739,111.741,111.728,111.737,38
2018.01.11,10:25,111.738,111.739,111.728,111.734,36
2018.01.11,10:26,111.735,111.743,111.730,111.735,37
2018.01.11,10:27,111.737,111.740,111.700,111.701,70
2018.01.11,10:28,111.703,111.706,111.667,111.668,55
2018.01.11,10:29,111.667,111.676,111.667,111.668,42
2018.01.11,10:30,111.665,111.680,111.664,111.680,53
2018.01.11,10:31,111.678,111.681,111.672,111.676,46
2018.01.11,10:32,111.677,111.684,111.675,111.676,53
2018.01.11,10:33,111.675,111.707,111.675,111.706,74
2018.01.11,10:34,111.705,111.721,111.702,111.721,33
2018.01.11,10:35,111.720,111.727,111.713,111.714,29
2018.01.11,10:36,111.713,111.713,111.687,111.691,34
2018.01.11,10:37,111.690,111.693,111.682,111.685,60
2018.01.11,10:38,111.684,111.696,111.681,111.691,47
2018.01.11,10:39,111.689,111.697,111.688,111.695,25
2018.01.11,10:40,111.696,111.699,111.689,111.691,32
2018.01.11,10:41,111.692,111.703,111.688,111.702,39
2018.01.11,10:42,111.701,111.703,111.688,111.701,36
2018.01.11,10:43,111.702,111.737,111.702,111.737,50
2018.01.11,10:44,111.735,111.736,111.722,111.734,39
2018.01.11,10:45,111.733,111.733,111.708,111.710,42
2018.01.11,10:46,111.711,111.721,111.711,111.720,30
2018.01.11,10:47,111.719,111.722,111.707,111.709,28
2018.01.11,10:48,111.710,111.716,111.704,111.709,32
2018.01.11,10:49,111.710,111.720,111.709,111.717,33
2018.01.11,10:50,111.719,111.731,111.716,111.722,34
2018.01.11,10:51,111.723,111.726,111.721,111.722,14
2018.01.11,10:52,111.723,111.728,111.720,111.720,32
2018.01.11,10:53,111.719,111.721,111.713,111.719,19
2018.01.11,10:54,111.725,111.727,111.708,111.712,24
2018.01.11,10:55,111.709,111.711,111.701,111.702,20
2018.01.11,10:56,111.707,111.707,111.687,111.687,24
2018.01.11,10:57,111.689,111.695,111.689,111.694,20
2018.01.11,10:58,111.693,111.694,111.689,111.693,11
2018.01.11,10:59,111.694,111.717,111.694,111.710,49
2018.01.11,11:00,111.708,111.708,111.681,111.690,49
2018.01.11,11:01,111.691,111.693,111.688,111.693,36
2018.01.11,11:02,111.696,111.737,111.696,111.735,65
2018.01.11,11:03,111.734,111.736,111.720,111.721,46
2018.01.11,11:04,111.722,111.733,111.716,111.716,33
2018.01.11,11:05,111.717,111.717,111.707,111.707,23
2018.01.11,11:06,111.706,111.706,111.693,111.695,33
2018.01.11,11:07,111.693,111.694,111.683,111.693,37
2018.01.11,11:08,111.691,111.691,111.678,111.682,27
2018.01.11,11:09,111.681,111.691,111.672,111.677,45
2018.01.11,11:10,111.675,111.675,111.652,111.660,32
2018.01.11,11:11,111.659,111.666,111.629,111.635,59
2018.01.11,11:12,111.636,111.636,111.614,111.621,61
2018.01.11,11:13,111.622,111.622,111.616,111.617,38
2018.01.11,11:14,111.618,111.633,111.616,111.617,37
2018.01.11,11:15,111.616,111.623,111.595,111.619,50
2018.01.11,11:16,111.620,111.626,111.620,111.626,23
2018.01.11,11:17,111.627,111.641,111.627,111.640,30
2018.01.11,11:18,111.642,111.654,111.638,111.654,34
2018.01.11,11:19,111.656,111.667,111.656,111.664,28
2018.01.11,11:20,111.663,111.670,111.658,111.670,40
2018.01.11,11:21,111.673,111.678,111.662,111.670,37
2018.01.11,11:22,111.671,111.676,111.658,111.665,27
