2018.01.11,09:32,1.25523,1.25531,1.25523,1.25524,21
2018.01.11,09:33,1.25525,1.25537,1.25525,1.25537,23
2018.01.11,09:34,1.25536,1.25536,1.25510,1.25511,59
2018.01.11,09:35,1.25513,1.25544,1.25510,1.25535,64
2018.01.11,09:36,1.25531,1.25548,1.25531,1.25544,53
2018.01.11,09:37,1.25545,1.25561,1.25542,1.25560,28
2018.01.11,09:38,1.25562,1.25570,1.25543,1.25551,54
2018.01.11,09:39,1.25553,1.25588,1.25551,1.25579,63
2018.01.11,09:40,1.25577,1.25582,1.25570,1.25571,22
2018.01.11,09:41,1.25572,1.25573,1.25558,1.25560,40
2018.01.11,09:42,1.25559,1.25593,1.25557,1.25591,54
2018.01.11,09:43,1.25588,1.25605,1.25583,1.25605,25
2018.01.11,09:44,1.25604,1.25642,1.25604,1.25609,61
2018.01.11,09:45,1.25605,1.25611,1.25591,1.25601,56
2018.01.11,09:46,1.25599,1.25602,1.25582,1.25602,38
2018.01.11,09:47,1.25601,1.25601,1.25572,1.25572,34
2018.01.11,09:48,1.25569,1.25592,1.25566,1.25586,39
2018.01.11,09:49,1.25589,1.25631,1.25588,1.25617,74
2018.01.11,09:50,1.25622,1.25623,1.25607,1.25614,27
2018.01.11,09:51,1.25613,1.25638,1.25611,1.25637,42
2018.01.11,09:52,1.25640,1.25641,1.25622,1.25632,29
2018.01.11,09:53,1.25629,1.25638,1.25622,1.25638,30
2018.01.11,09:54,1.25637,1.25637,1.25598,1.25599,31
2018.01.11,09:55,1.25600,1.25607,1.25585,1.25591,40
2018.01.11,09:56,1.25594,1.25594,1.25576,1.25594,44
2018.01.11,09:57,1.25592,1.25601,1.25572,1.25572,29
2018.01.11,09:58,1.25567,1.25572,1.25551,1.25566,51
2018.01.11,09:59,1.25565,1.25565,1.25546,1.25561,45
2018.01.11,10:00,1.25560,1.25603,1.25559,1.25568,72
2018.01.11,10:01,1.25567,1.25594,1.25559,1.25594,37
2018.01.11,10:02,1.25593,1.25594,1.25568,1.25583,46
2018.01.11,10:03,1.25587,1.25616,1.25578,1.25609,40
2018.01.11,10:04,1.25610,1.25624,1.25604,1.25618,39
2018.01.11,10:05,1.25617,1.25617,1.25596,1.25596,53
2018.01.11,10:06,1.25595,1.25609,1.25586,1.25609,49
2018.01.11,10:07,1.25603,1.25610,1.25575,1.25584,42
2018.01.11,10:08,1.25576,1.25579,1.25560,1.25569,58
2018.01.11,10:09,1.25567,1.25589,1.25567,1.25586,51
2018.01.11,10:10,1.25583,1.25583,1.25561,1.25572,41
2018.01.11,10:11,1.25574,1.25593,1.25573,1.25585,45
2018.01.11,10:12,1.25586,1.25586,1.25569,1.25570,21
2018.01.11,10:13,1.25571,1.25579,1.25569,1.25574,20
2018.01.11,10:14,1.25575,1.25609,1.25574,1.25601,49
2018.01.11,10:15,1.25602,1.25626,1.25602,1.25626,24
2018.01.11,10:16,1.25622,1.25663,1.25622,1.25660,43
2018.01.11,10:17,1.25663,1.25681,1.25659,1.25667,40
2018.01.11,10:18,1.25666,1.25698,1.25658,1.25698,49
2018.01.11,10:19,1.25694,1.25703,1.25687,1.25697,28
2018.01.11,10:20,1.25699,1.25728,1.25698,1.25727,34
2018.01.11,10:21,1.25726,1.25729,1.25716,1.25727,35
2018.01.11,10:22,1.25729,1.25730,1.25727,1.25729,6
2018.01.11,10:23,1.25730,1.25788,1.25730,1.25783,45
2018.01.11,10:24,1.25780,1.25786,1.25757,1.25780,32
2018.01.11,10:25,1.25779,1.25779,1.25741,1.25749,42
2018.01.11,10:26,1.25748,1.25777,1.25746,1.25774,38
2018.01.11,10:27,1.25772,1.25778,1.25740,1.25741,48
2018.01.11,10:28,1.25740,1.25789,1.25740,1.25775,95
2018.01.11,10:29,1.25776,1.25782,1.25772,1.25776,33
2018.01.11,10:30,1.25777,1.25789,1.25744,1.25782,71
2018.01.11,10:31,1.25783,1.25783,1.25735,1.25746,48
2018.01.11,10:32,1.25748,1.25774,1.25717,1.25717,49
2018.01.11,10:33,1.25719,1.25721,1.25710,1.25719,31
2018.01.11,10:34,1.25717,1.25719,1.25705,1.25717,27
2018.01.11,10:35,1.25716,1.25726,1.25709,1.25717,31
2018.01.11,10:36,1.25716,1.25716,1.25702,1.25704,26
2018.01.11,10:37,1.25703,1.25755,1.25698,1.25747,56
2018.01.11,10:38,1.25746,1.25746,1.25741,1.25745,17
2018.01.11,10:39,1.25744,1.25744,1.25716,1.25716,11
2018.01.11,10:40,1.25717,1.25744,1.25714,1.25728,39
2018.01.11,10:41,1.25729,1.25747,1.25729,1.25744,27
2018.01.11,10:42,1.25745,1.25760,1.25743,1.25760,27
2018.01.11,10:43,1.25761,1.25791,1.25760,1.25790,41
2018.01.11,10:44,1.25789,1.25792,1.25788,1.25791,16
2018.01.11,10:45,1.25787,1.25787,1.25707,1.25734,91
2018.01.11,10:46,1.25733,1.25738,1.25727,1.25736,14
2018.01.11,10:47,1.25737,1.25737,1.25702,1.25703,41
2018.01.11,10:48,1.25704,1.25713,1.25694,1.25704,24
2018.01.11,10:49,1.25703,1.25707,1.25696,1.25700,27
2018.01.11,10:50,1.25694,1.25715,1.25680,1.25703,31
2018.01.11,10:51,1.25700,1.25715,1.25694,1.25713,23
2018.01.11,10:52,1.25712,1.25713,1.25705,1.25706,12
2018.01.11,10:53,1.25705,1.25721,1.25704,1.25713,31
2018.01.11,10:54,1.25706,1.25715,1.25681,1.25681,54
2018.01.11,10:55,1.25679,1.25690,1.25671,1.25689,51
2018.01.11,10:56,1.25690,1.25690,1.25678,1.25682,15
2018.01.11,10:57,1.25681,1.25704,1.25681,1.25697,38
2018.01.11,10:58,1.25698,1.25721,1.25698,1.25719,38
2018.01.11,10:59,1.25720,1.25742,1.25720,1.25729,28
2018.01.11,11:00,1.25728,1.25728,1.25694,1.25704,36
2018.01.11,11:01,1.25703,1.25714,1.25687,1.25698,35
2018.01.11,11:02,1.25699,1.25731,1.25699,1.25727,40
2018.01.11,11:03,1.25728,1.25736,1.25686,1.25689,40
2018.01.11,11:04,1.25688,1.25697,1.25681,1.25684,29
2018.01.11,11:05,1.25687,1.25688,1.25679,1.25679,7
2018.01.11,11:06,1.25678,1.25678,1.25660,1.25669,22
2018.01.11,11:07,1.25664,1.25665,1.25652,1.25658,35
2018.01.11,11:08,1.25655,1.25666,1.25644,1.25648,31
2018.01.11,11:09,1.25649,1.25666,1.25647,1.25647,27
2018.01.11,11:10,1.25646,1.25650,1.25639,1.25647,14
2018.01.11,11:11,1.25648,1.25648,1.25647,1.25648,7
2018.01.11,11:12,1.25647,1.25648,1.25629,1.25634,35
2018.01.11,11:13,1.25632,1.25632,1.25614,1.25626,30
2018.01.11,11:14,1.25625,1.25671,1.25625,1.25671,47
2018.01.11,11:15,1.25672,1.25706,1.25669,1.25704,40
2018.01.11,11:16,1.25701,1.25708,1.25699,1.25708,20
2018.01.11,11:17,1.25710,1.25721,1.25707,1.25721,20
2018.01.11,11:18,1.25728,1.25774,1.25728,1.25771,42
2018.01.11,11:19,1.25772,1.25808,1.25767,1.25776,49
2018.01.11,11:20,1.25775,1.25775,1.25734,1.25759,52
2018.01.11,11:21,1.25760,1.25775,1.25742,1.25758,53
2018.01.11,11:22,1.25757,1.25773,1.25748,1.25762,37
2018.01.11,11:23,1.25761,1.25830,1.25755,1.25824,78
2018.01.11,11:24,1.25823,1.25823,1.25814,1.25814,22
2018.01.11,11:25,1.25815,1.25880,1.25813,1.25870,45
2018.01.11,11:26,1.25867,1.25868,1.25833,1.25846,72
2018.01.11,11:27,1.25845,1.25854,1.25839,1.25847,39
2018.01.11,11:28,1.25848,1.25869,1.25848,1.25850,34
2018.01.11,11:29,1.25851,1.25854,1.25835,1.25837,41
2018.01.11,11:30,1.25836,1.25839,1.25820,1.25839,29
2018.01.11,11:31,1.25840,1.25846,1.25796,1.25805,43
2018.01.11,11:32,1.25804,1.25815,1.25790,1.25790,27
2018.01.11,11:33,1.25797,1.25797,1.25754,1.25767,51
2018.01.11,11:34,1.25764,1.25774,1.25758,1.25762,21
2018.01.11,11:35,1.25761,1.25775,1.25754,1.25775,23
2018.01.11,11:36,1.25774,1.25776,1.25749,1.25757,24
2018.01.11,11:37,1.25758,1.25792,1.25758,1.25785,30
2018.01.11,11:38,1.25784,1.25784,1.25754,1.25775,53
2018.01.11,11:39,1.25766,1.25777,1.25757,1.25777,22
2018.01.11,11:40,1.25781,1.25798,1.25766,1.25775,40
2018.01.11,11:41,1.25774,1.25774,1.25750,1.25756,53
2018.01.11,11:42,1.25755,1.25758,1.25732,1.25743,62
2018.01.11,11:43,1.25742,1.25751,1.25733,1.25742,51
2018.01.11,11:44,1.25743,1.25757,1.25743,1.25756,27
2018.01.11,11:45,1.25757,1.25765,1.25716,1.25725,35
2018.01.11,11:46,1.25726,1.25734,1.25724,1.25731,18
2018.01.11,11:47,1.25732,1.25732,1.25692,1.25707,47
2018.01.11,11:48,1.25706,1.25716,1.25687,1.25689,37
2018.01.11,11:49,1.25691,1.25721,1.25686,1.25715,51
2018.01.11,11:50,1.25716,1.25716,1.25695,1.25699,18
2018.01.11,11:51,1.25698,1.25699,1.25660,1.25660,63
2018.01.11,11:52,1.25661,1.25675,1.25660,1.25666,28
2018.01.11,11:53,1.25668,1.25668,1.25652,1.25652,14
2018.01.11,11:54,1.25653,1.25663,1.25644,1.25650,39
2018.01.11,11:55,1.25651,1.25655,1.25639,1.25654,27
2018.01.11,11:56,1.25655,1.25666,1.25655,1.25666,15
2018.01.11,11:57,1.25667,1.25670,1.25642,1.25646,14
2018.01.11,11:58,1.25639,1.25653,1.25621,1.25651,18
2018.01.11,11:59,1.25649,1.25649,1.25628,1.25638,22
2018.01.11,12:00,1.25636,1.25636,1.25612,1.25624,49
2018.01.11,12:01,1.25620,1.25640,1.25617,1.25640,29
2018.01.11,12:02,1.25641,1.25652,1.25637,1.25641,42
2018.01.11,12:03,1.25642,1.25647,1.25612,1.25620,19
2018.01.11,12:04,1.25619,1.25640,1.25615,1.25640,31
2018.01.11,12:05,1.25637,1.25640,1.25635,1.25639,10
2018.01.11,12:06,1.25643,1.25643,1.25639,1.25639,8
2018.01.11,12:07,1.25640,1.25644,1.25610,1.25612,29
2018.01.11,12:08,1.25608,1.25609,1.25593,1.25599,36
2018.01.11,12:09,1.25600,1.25625,1.25600,1.25623,28
2018.01.11,12:10,1.25624,1.25631,1.25613,1.25614,24
2018.01.11,12:11,1.25613,1.25614,1.25588,1.25596,29
2018.01.11,12:12,1.25592,1.25597,1.25582,1.25590,28
