2018.01.11,05:35,0.78538,0.78568,0.78538,0.78568,58
2018.01.11,05:36,0.78569,0.78584,0.78558,0.78583,46
2018.01.11,05:37,0.78584,0.78590,0.78557,0.78557,44
2018.01.11,05:38,0.78556,0.78563,0.78526,0.78530,63
2018.01.11,05:39,0.78527,0.78532,0.78495,0.78507,50
2018.01.11,05:40,0.78506,0.78544,0.78496,0.78544,63
2018.01.11,05:41,0.78543,0.78553,0.78532,0.78539,49
2018.01.11,05:42,0.78538,0.78574,0.78534,0.78573,34
2018.01.11,05:43,0.78571,0.78571,0.78556,0.78560,48
2018.01.11,05:44,0.78563,0.78568,0.78557,0.78564,23
2018.01.11,05:45,0.78565,0.78591,0.78565,0.78590,34
2018.01.11,05:46,0.78591,0.78592,0.78581,0.78583,33
2018.01.11,05:47,0.78586,0.78593,0.78585,0.78588,19
2018.01.11,05:48,0.78589,0.78620,0.78589,0.78612,59
2018.01.11,05:49,0.78613,0.78613,0.78600,0.78607,30
2018.01.11,05:50,0.78606,0.78612,0.78603,0.78603,14
2018.01.11,05:51,0.78605,0.78633,0.78604,0.78633,27
2018.01.11,05:52,0.78634,0.78656,0.78632,0.78652,42
2018.01.11,05:53,0.78653,0.78665,0.78650,0.78664,31
2018.01.11,05:54,0.78663,0.78677,0.78660,0.78670,25
2018.01.11,05:55,0.78671,0.78673,0.78668,0.78673,21
2018.01.11,05:56,0.78672,0.78674,0.78658,0.78659,14
2018.01.11,05:57,0.78660,0.78666,0.78652,0.78664,30
2018.01.11,05:58,0.78663,0.78666,0.78662,0.78664,10
2018.01.11,05:59,0.78672,0.78687,0.78671,0.78684,15
2018.01.11,06:00,0.78689,0.78690,0.78682,0.78684,32
2018.01.11,06:01,0.78683,0.78685,0.78682,0.78682,8
2018.01.11,06:02,0.78683,0.78683,0.78680,0.78682,30
2018.01.11,06:03,0.78681,0.78693,0.78676,0.78686,26
2018.01.11,06:04,0.78687,0.78691,0.78687,0.78691,10
2018.01.11,06:05,0.78689,0.78705,0.78689,0.78705,18
2018.01.11,06:06,0.78707,0.78707,0.78689,0.78689,23
2018.01.11,06:07,0.78688,0.78688,0.78681,0.78683,16
2018.01.11,06:08,0.78682,0.78683,0.78681,0.78683,8
2018.01.11,06:09,0.78684,0.78691,0.78682,0.78691,11
2018.01.11,06:10,0.78692,0.78701,0.78692,0.78701,18
2018.01.11,06:11,0.78698,0.78702,0.78694,0.78698,10
2018.01.11,06:12,0.78700,0.78700,0.78679,0.78684,26
2018.01.11,06:13,0.78687,0.78687,0.78682,0.78683,16
2018.01.11,06:14,0.78684,0.78684,0.78677,0.78682,8
2018.01.11,06:15,0.78681,0.78689,0.78674,0.78688,20
2018.01.11,06:16,0.78689,0.78689,0.78675,0.78680,24
2018.01.11,06:17,0.78679,0.78680,0.78677,0.78678,9
2018.01.11,06:18,0.78676,0.78678,0.78668,0.78669,16
2018.01.11,06:19,0.78670,0.78670,0.78655,0.78656,40
2018.01.11,06:20,0.78658,0.78667,0.78654,0.78659,30
2018.01.11,06:21,0.78661,0.78671,0.78661,0.78671,14
2018.01.11,06:22,0.78673,0.78673,0.78667,0.78668,12
2018.01.11,06:23,0.78666,0.78668,0.78661,0.78662,22
2018.01.11,06:24,0.78663,0.78663,0.78647,0.78650,24
2018.01.11,06:25,0.78648,0.78663,0.78648,0.78657,27
2018.01.11,06:26,0.78659,0.78659,0.78648,0.78649,19
2018.01.11,06:27,0.78650,0.78652,0.78649,0.78650,11
2018.01.11,06:28,0.78649,0.78650,0.78648,0.78649,5
2018.01.11,06:29,0.78650,0.78658,0.78649,0.78656,8
2018.01.11,06:30,0.78658,0.78663,0.78655,0.78655,18
2018.01.11,06:31,0.78656,0.78656,0.78641,0.78642,15
2018.01.11,06:32,0.78641,0.78643,0.78633,0.78639,25
2018.01.11,06:33,0.78640,0.78640,0.78638,0.78638,5
2018.01.11,06:34,0.78639,0.78640,0.78638,0.78640,6
2018.01.11,06:35,0.78639,0.78639,0.78632,0.78633,22
2018.01.11,06:36,0.78634,0.78635,0.78625,0.78632,23
2018.01.11,06:37,0.78636,0.78638,0.78631,0.78632,15
2018.01.11,06:38,0.78633,0.78633,0.78621,0.78630,20
2018.01.11,06:39,0.78633,0.78644,0.78627,0.78643,25
2018.01.11,06:40,0.78644,0.78648,0.78632,0.78639,35
2018.01.11,06:41,0.78640,0.78648,0.78637,0.78644,21
2018.01.11,06:42,0.78643,0.78644,0.78637,0.78641,16
2018.01.11,06:43,0.78637,0.78642,0.78634,0.78639,18
2018.01.11,06:44,0.78640,0.78644,0.78637,0.78640,23
2018.01.11,06:45,0.78639,0.78655,0.78639,0.78649,20
2018.01.11,06:46,0.78648,0.78650,0.78640,0.78641,8
2018.01.11,06:47,0.78639,0.78640,0.78636,0.78637,19
