2018.01.11,09:31,1.19419,1.19423,1.19410,1.19410,23
2018.01.11,09:32,1.19411,1.19418,1.19409,1.19409,19
2018.01.11,09:33,1.19410,1.19410,1.19368,1.19368,57
2018.01.11,09:34,1.19367,1.19379,1.19346,1.19358,109
2018.01.11,09:35,1.19356,1.19357,1.19332,1.19348,88
2018.01.11,09:36,1.19349,1.19354,1.19338,1.19344,40
2018.01.11,09:37,1.19345,1.19348,1.19322,1.19323,46
2018.01.11,09:38,1.19326,1.19334,1.19318,1.19330,68
2018.01.11,09:39,1.19329,1.19333,1.19310,1.19315,49
2018.01.11,09:40,1.19317,1.19318,1.19302,1.19303,52
2018.01.11,09:41,1.19305,1.19316,1.19305,1.19311,25
2018.01.11,09:42,1.19312,1.19313,1.19304,1.19312,26
2018.01.11,09:43,1.19314,1.19316,1.19308,1.19313,28
2018.01.11,09:44,1.19312,1.19312,1.19286,1.19299,73
2018.01.11,09:45,1.19298,1.19315,1.19298,1.19309,46
2018.01.11,09:46,1.19308,1.19319,1.19305,1.19316,56
2018.01.11,09:47,1.19317,1.19330,1.19314,1.19328,34
2018.01.11,09:48,1.19333,1.19338,1.19325,1.19338,24
2018.01.11,09:49,1.19337,1.19351,1.19330,1.19350,38
2018.01.11,09:50,1.19351,1.19351,1.19339,1.19339,22
2018.01.11,09:51,1.19340,1.19343,1.19325,1.19336,26
2018.01.11,09:52,1.19334,1.19338,1.19331,1.19337,18
2018.01.11,09:53,1.19338,1.19359,1.19338,1.19358,33
2018.01.11,09:54,1.19357,1.19377,1.19353,1.19375,40
2018.01.11,09:55,1.19373,1.19379,1.19367,1.19376,29
2018.01.11,09:56,1.19377,1.19387,1.19376,1.19379,45
2018.01.11,09:57,1.19378,1.19391,1.19378,1.19387,27
2018.01.11,09:58,1.19388,1.19389,1.19380,1.19380,39
2018.01.11,09:59,1.19381,1.19392,1.19381,1.19390,25
2018.01.11,10:00,1.19389,1.19390,1.19355,1.19378,59
2018.01.11,10:01,1.19380,1.19385,1.19375,1.19377,33
2018.01.11,10:02,1.19375,1.19391,1.19375,1.19380,47
2018.01.11,10:03,1.19379,1.19380,1.19338,1.19346,59
2018.01.11,10:04,1.19343,1.19343,1.19317,1.19336,59
2018.01.11,10:05,1.19337,1.19339,1.19315,1.19333,75
2018.01.11,10:06,1.19332,1.19345,1.19330,1.19341,61
2018.01.11,10:07,1.19342,1.19366,1.19342,1.19365,61
2018.01.11,10:08,1.19366,1.19400,1.19365,1.19400,80
2018.01.11,10:09,1.19398,1.19398,1.19368,1.19372,100
2018.01.11,10:10,1.19373,1.19403,1.19373,1.19390,65
2018.01.11,10:11,1.19391,1.19411,1.19389,1.19400,55
2018.01.11,10:12,1.19401,1.19407,1.19393,1.19398,44
2018.01.11,10:13,1.19401,1.19408,1.19401,1.19406,18
2018.01.11,10:14,1.19404,1.19408,1.19375,1.19381,41
2018.01.11,10:15,1.19383,1.19386,1.19361,1.19366,65
2018.01.11,10:16,1.19368,1.19386,1.19360,1.19363,49
2018.01.11,10:17,1.19361,1.19387,1.19356,1.19381,80
2018.01.11,10:18,1.19380,1.19396,1.19380,1.19394,43
2018.01.11,10:19,1.19396,1.19402,1.19387,1.19392,59
2018.01.11,10:20,1.19391,1.19394,1.19378,1.19379,39
2018.01.11,10:21,1.19380,1.19385,1.19373,1.19382,28
2018.01.11,10:22,1.19381,1.19384,1.19376,1.19380,27
2018.01.11,10:23,1.19376,1.19377,1.19370,1.19370,20
2018.01.11,10:24,1.19371,1.19375,1.19363,1.19371,42
2018.01.11,10:25,1.19368,1.19371,1.19342,1.19345,28
2018.01.11,10:26,1.19343,1.19347,1.19322,1.19326,75
2018.01.11,10:27,1.19329,1.19330,1.19285,1.19310,127
2018.01.11,10:28,1.19311,1.19319,1.19295,1.19309,64
2018.01.11,10:29,1.19307,1.19331,1.19307,1.19318,74
2018.01.11,10:30,1.19319,1.19338,1.19319,1.19328,49
2018.01.11,10:31,1.19329,1.19329,1.19309,1.19322,50
2018.01.11,10:32,1.19321,1.19321,1.19302,1.19315,73
2018.01.11,10:33,1.19316,1.19332,1.19316,1.19328,34
2018.01.11,10:34,1.19330,1.19333,1.19324,1.19329,37
2018.01.11,10:35,1.19331,1.19332,1.19317,1.19321,40
2018.01.11,10:36,1.19323,1.19330,1.19317,1.19330,56
2018.01.11,10:37,1.19327,1.19349,1.19327,1.19341,42
2018.01.11,10:38,1.19340,1.19349,1.19340,1.19347,26
2018.01.11,10:39,1.19348,1.19376,1.19342,1.19376,39
2018.01.11,10:40,1.19377,1.19382,1.19373,1.19382,36
2018.01.11,10:41,1.19381,1.19382,1.19371,1.19382,23
2018.01.11,10:42,1.19385,1.19392,1.19382,1.19382,32
2018.01.11,10:43,1.19379,1.19390,1.19362,1.19362,42
2018.01.11,10:44,1.19363,1.19367,1.19340,1.19343,31
2018.01.11,10:45,1.19344,1.19361,1.19344,1.19352,56
2018.01.11,10:46,1.19353,1.19355,1.19341,1.19355,47
2018.01.11,10:47,1.19354,1.19363,1.19348,1.19349,28
2018.01.11,10:48,1.19346,1.19360,1.19345,1.19347,28
2018.01.11,10:49,1.19344,1.19351,1.19339,1.19350,29
2018.01.11,10:50,1.19351,1.19357,1.19347,1.19356,29
2018.01.11,10:51,1.19355,1.19355,1.19345,1.19349,14
2018.01.11,10:52,1.19347,1.19347,1.19336,1.19341,24
2018.01.11,10:53,1.19347,1.19348,1.19337,1.19348,29
2018.01.11,10:54,1.19350,1.19371,1.19349,1.19371,35
2018.01.11,10:55,1.19370,1.19381,1.19364,1.19376,25
2018.01.11,10:56,1.19374,1.19379,1.19374,1.19379,6
2018.01.11,10:57,1.19380,1.19380,1.19363,1.19367,12
2018.01.11,10:58,1.19364,1.19367,1.19362,1.19366,9
2018.01.11,10:59,1.19364,1.19377,1.19342,1.19371,67
2018.01.11,11:00,1.19370,1.19390,1.19370,1.19381,50
2018.01.11,11:01,1.19382,1.19396,1.19372,1.19374,49
2018.01.11,11:02,1.19372,1.19372,1.19336,1.19340,54
2018.01.11,11:03,1.19341,1.19347,1.19322,1.19346,72
2018.01.11,11:04,1.19344,1.19359,1.19339,1.19359,32
2018.01.11,11:05,1.19360,1.19376,1.19356,1.19366,33
2018.01.11,11:06,1.19370,1.19386,1.19362,1.19386,52
2018.01.11,11:07,1.19388,1.19392,1.19374,1.19376,39
2018.01.11,11:08,1.19377,1.19396,1.19376,1.19378,42
2018.01.11,11:09,1.19376,1.19381,1.19355,1.19359,39
2018.01.11,11:10,1.19357,1.19380,1.19355,1.19380,48
2018.01.11,11:11,1.19382,1.19392,1.19378,1.19386,60
2018.01.11,11:12,1.19388,1.19400,1.19388,1.19389,36
2018.01.11,11:13,1.19390,1.19408,1.19385,1.19405,54
2018.01.11,11:14,1.19403,1.19431,1.19396,1.19421,55
2018.01.11,11:15,1.19422,1.19450,1.19418,1.19431,81
2018.01.11,11:16,1.19430,1.19432,1.19420,1.19423,36
2018.01.11,11:17,1.19422,1.19437,1.19416,1.19428,24
2018.01.11,11:18,1.19425,1.19433,1.19422,1.19422,31
2018.01.11,11:19,1.19421,1.19424,1.19408,1.19423,53
2018.01.11,11:20,1.19424,1.19459,1.19424,1.19453,85
2018.01.11,11:21,1.19449,1.19462,1.19441,1.19446,49
2018.01.11,11:22,1.19447,1.19449,1.19437,1.19443,40
2018.01.11,11:23,1.19444,1.19446,1.19425,1.19429,46
2018.01.11,11:24,1.19431,1.19435,1.19424,1.19425,20
2018.01.11,11:25,1.19426,1.19426,1.19401,1.19402,20
2018.01.11,11:26,1.19404,1.19415,1.19401,1.19405,48
2018.01.11,11:27,1.19404,1.19411,1.19402,1.19411,28
2018.01.11,11:28,1.19410,1.19413,1.19397,1.19405,41
2018.01.11,11:29,1.19402,1.19405,1.19401,1.19405,17
2018.01.11,11:30,1.19406,1.19414,1.19397,1.19397,23
2018.01.11,11:31,1.19395,1.19399,1.19384,1.19387,45
2018.01.11,11:32,1.19385,1.19400,1.19376,1.19380,47
2018.01.11,11:33,1.19383,1.19400,1.19376,1.19397,58
2018.01.11,11:34,1.19396,1.19396,1.19385,1.19391,33
2018.01.11,11:35,1.19390,1.19395,1.19382,1.19385,35
2018.01.11,11:36,1.19383,1.19383,1.19370,1.19375,32
2018.01.11,11:37,1.19373,1.19382,1.19365,1.19367,29
2018.01.11,11:38,1.19370,1.19392,1.19367,1.19391,38
2018.01.11,11:39,1.19389,1.19411,1.19389,1.19401,31
2018.01.11,11:40,1.19400,1.19426,1.19399,1.19418,39
2018.01.11,11:41,1.19416,1.19432,1.19416,1.19432,40
2018.01.11,11:42,1.19434,1.19458,1.19434,1.19458,56
2018.01.11,11:43,1.19459,1.19486,1.19459,1.19467,80
2018.01.11,11:44,1.19468,1.19469,1.19457,1.19459,42
2018.01.11,11:45,1.19460,1.19470,1.19452,1.19452,56
2018.01.11,11:46,1.19451,1.19456,1.19442,1.19448,38
2018.01.11,11:47,1.19449,1.19461,1.19449,1.19454,29
2018.01.11,11:48,1.19453,1.19457,1.19443,1.19443,26
2018.01.11,11:49,1.19445,1.19446,1.19412,1.19420,54
2018.01.11,11:50,1.19418,1.19427,1.19418,1.19427,29
2018.01.11,11:51,1.19429,1.19432,1.19421,1.19424,36
2018.01.11,11:52,1.19423,1.19433,1.19421,1.19432,20
2018.01.11,11:53,1.19433,1.19456,1.19433,1.19454,37
2018.01.11,11:54,1.19453,1.19456,1.19444,1.19452,30
2018.01.11,11:55,1.19451,1.19463,1.19446,1.19457,50
2018.01.11,11:56,1.19455,1.19457,1.19429,1.19429,39
2018.01.11,11:57,1.19428,1.19447,1.19427,1.19446,31
2018.01.11,11:58,1.19448,1.19466,1.19447,1.19466,27
2018.01.11,11:59,1.19467,1.19477,1.19465,1.19469,53
2018.01.11,12:00,1.19470,1.19488,1.19467,1.19479,40
2018.01.11,12:01,1.19477,1.19487,1.19472,1.19483,36
2018.01.11,12:02,1.19484,1.19484,1.19457,1.19471,61
2018.01.11,12:03,1.19470,1.19487,1.19470,1.19479,25
2018.01.11,12:04,1.19480,1.19487,1.19472,1.19480,28
2018.01.11,12:05,1.19481,1.19482,1.19462,1.19462,37
2018.01.11,12:06,1.19463,1.19474,1.19458,1.19461,27
2018.01.11,12:07,1.19460,1.19464,1.19446,1.19460,42
2018.01.11,12:08,1.19463,1.19468,1.19451,1.19456,32
2018.01.11,12:09,1.19453,1.19453,1.19443,1.19448,26
2018.01.11,12:10,1.19447,1.19457,1.19446,1.19451,23
2018.01.11,12:11,1.19452,1.19467,1.19452,1.19465,32
2018.01.11,12:12,1.19463,1.19463,1.19441,1.19446,36
2018.01.11,12:13,1.19447,1.19460,1.19442,1.19460,22
2018.01.11,12:14,1.19461,1.19462,1.19430,1.19432,46
2018.01.11,12:15,1.19433,1.19442,1.19405,1.19405,31
2018.01.11,12:16,1.19406,1.19406,1.19386,1.19391,23
2018.01.11,12:17,1.19394,1.19406,1.19380,1.19405,73
2018.01.11,12:18,1.19403,1.19412,1.19392,1.19405,46
2018.01.11,12:19,1.19406,1.19426,1.19406,1.19422,37
2018.01.11,12:20,1.19421,1.19426,1.19414,1.19416,29
2018.01.11,12:21,1.19415,1.19422,1.19406,1.19412,35
2018.01.11,12:22,1.19413,1.19418,1.19412,1.19416,18
2018.01.11,12:23,1.19413,1.19413,1.19396,1.19396,27
2018.01.11,12:24,1.19397,1.19405,1.19392,1.19396,48
2018.01.11,12:25,1.19397,1.19428,1.19397,1.19426,36
2018.01.11,12:26,1.19425,1.19425,1.19408,1.19416,32
2018.01.11,12:27,1.19417,1.19458,1.19417,1.19455,66
2018.01.11,12:28,1.19453,1.19463,1.19442,1.19460,51
2018.01.11,12:29,1.19461,1.19477,1.19456,1.19467,47
2018.01.11,12:30,1.19466,1.19477,1.19464,1.19477,82
2018.01.11,12:31,1.19476,1.19477,1.19468,1.19475,47
2018.01.11,12:32,1.19476,1.19506,1.19476,1.19503,50
2018.01.11,12:33,1.19499,1.19504,1.19491,1.19502,24
2018.01.11,12:34,1.19498,1.19498,1.19484,1.19487,47
2018.01.11,12:35,1.19486,1.19508,1.19484,1.19503,44
2018.01.11,12:36,1.19506,1.19506,1.19502,1.19505,27
2018.01.11,12:37,1.19503,1.19503,1.19480,1.19483,48
2018.01.11,12:38,1.19480,1.19488,1.19474,1.19475,27
2018.01.11,12:39,1.19476,1.19476,1.19456,1.19462,46
2018.01.11,12:40,1.19463,1.19467,1.19458,1.19463,31
2018.01.11,12:41,1.19465,1.19470,1.19457,1.19463,41
2018.01.11,12:42,1.19459,1.19462,1.19452,1.19453,31
2018.01.11,12:43,1.19454,1.19465,1.19453,1.19457,39
2018.01.11,12:44,1.19458,1.19464,1.19446,1.19453,38
2018.01.11,12:45,1.19451,1.19459,1.19447,1.19459,18
2018.01.11,12:46,1.19461,1.19467,1.19459,1.19462,32
2018.01.11,12:47,1.19460,1.19468,1.19458,1.19465,29
2018.01.11,12:48,1.19467,1.19476,1.19450,1.19454,39
2018.01.11,12:49,1.19453,1.19453,1.19441,1.19443,19
2018.01.11,12:50,1.19442,1.19456,1.19442,1.19445,34
2018.01.11,12:51,1.19446,1.19446,1.19426,1.19436,36
2018.01.11,12:52,1.19438,1.19449,1.19435,1.19443,32
2018.01.11,12:53,1.19446,1.19451,1.19442,1.19448,23
2018.01.11,12:54,1.19447,1.19451,1.19446,1.19450,16
2018.01.11,12:55,1.19451,1.19451,1.19422,1.19427,49
2018.01.11,12:56,1.19429,1.19436,1.19425,1.19435,22
2018.01.11,12:57,1.19433,1.19434,1.19419,1.19421,16
2018.01.11,12:58,1.19420,1.19454,1.19420,1.19446,48
2018.01.11,12:59,1.19447,1.19457,1.19444,1.19456,35
2018.01.11,13:00,1.19459,1.19472,1.19453,1.19461,50
2018.01.11,13:01,1.19460,1.19460,1.19447,1.19453,60
2018.01.11,13:02,1.19454,1.19459,1.19453,1.19458,26
2018.01.11,13:03,1.19457,1.19458,1.19443,1.19443,19
2018.01.11,13:04,1.19442,1.19449,1.19442,1.19447,19
2018.01.11,13:05,1.19446,1.19462,1.19437,1.19456,45
2018.01.11,13:06,1.19457,1.19466,1.19457,1.19461,14
2018.01.11,13:07,1.19462,1.19464,1.19460,1.19460,11
2018.01.11,13:08,1.19461,1.19472,1.19461,1.19472,16
2018.01.11,13:09,1.19471,1.19473,1.19462,1.19462,18
2018.01.11,13:10,1.19463,1.19463,1.19459,1.19459,9
2018.01.11,13:11,1.19460,1.19460,1.19449,1.19451,27
2018.01.11,13:12,1.19452,1.19462,1.19452,1.19462,26
2018.01.11,13:13,1.19464,1.19470,1.19462,1.19466,18
2018.01.11,13:14,1.19463,1.19467,1.19462,1.19462,18
2018.01.11,13:15,1.19460,1.19460,1.19437,1.19440,29
2018.01.11,13:16,1.19439,1.19446,1.19437,1.19444,27
2018.01.11,13:17,1.19446,1.19466,1.19443,1.19465,47
2018.01.11,13:18,1.19463,1.19463,1.19437,1.19437,21
2018.01.11,13:19,1.19438,1.19438,1.19427,1.19429,24
2018.01.11,13:20,1.19432,1.19439,1.19429,1.19438,19
2018.01.11,13:21,1.19435,1.19448,1.19435,1.19444,22
2018.01.11,13:22,1.19443,1.19465,1.19443,1.19465,35
2018.01.11,13:23,1.19463,1.19467,1.19461,1.19461,16
2018.01.11,13:24,1.19460,1.19465,1.19458,1.19465,13
2018.01.11,13:25,1.19467,1.19468,1.19462,1.19468,11
2018.01.11,13:26,1.19470,1.19483,1.19470,1.19482,16
2018.01.11,13:27,1.19478,1.19496,1.19478,1.19488,35
2018.01.11,13:28,1.19490,1.19498,1.19488,1.19496,44
2018.01.11,13:29,1.19495,1.19495,1.19485,1.19486,13
2018.01.11,13:30,1.19483,1.19486,1.19477,1.19480,35
2018.01.11,13:31,1.19481,1.19484,1.19462,1.19465,57
2018.01.11,13:32,1.19462,1.19466,1.19456,1.19463,29
2018.01.11,13:33,1.19462,1.19464,1.19452,1.19452,19
2018.01.11,13:34,1.19453,1.19456,1.19452,1.19452,15
