2018.01.11,08:50,1317.54,1317.67,1317.47,1317.47,29
2018.01.11,08:51,1317.50,1317.80,1317.50,1317.79,30
2018.01.11,08:52,1317.78,1317.96,1317.76,1317.76,26
2018.01.11,08:53,1317.80,1317.86,1317.77,1317.86,9
2018.01.11,08:54,1317.83,1317.83,1317.65,1317.66,14
2018.01.11,08:55,1317.64,1317.68,1317.47,1317.66,23
2018.01.11,08:56,1317.67,1317.67,1317.54,1317.66,23
2018.01.11,08:57,1317.65,1317.80,1317.65,1317.68,13
2018.01.11,08:58,1317.67,1317.78,1317.67,1317.76,6
2018.01.11,08:59,1317.77,1317.77,1317.71,1317.74,8
2018.01.11,09:00,1317.76,1317.81,1317.06,1317.06,87
2018.01.11,09:01,1317.09,1317.18,1317.00,1317.06,59
2018.01.11,09:02,1317.05,1317.67,1317.05,1317.67,54
2018.01.11,09:03,1317.66,1317.80,1317.54,1317.76,65
2018.01.11,09:04,1317.74,1318.11,1317.74,1318.11,50
2018.01.11,09:05,1318.08,1318.16,1317.97,1318.15,55
2018.01.11,09:06,1318.14,1318.17,1318.04,1318.11,47
2018.01.11,09:07,1318.16,1318.16,1317.85,1318.09,43
2018.01.11,09:08,1318.08,1318.29,1318.00,1318.09,49
2018.01.11,09:09,1318.08,1318.16,1317.97,1318.02,46
2018.01.11,09:10,1318.00,1318.08,1317.88,1317.96,35
2018.01.11,09:11,1317.98,1318.01,1317.66,1317.66,57
2018.01.11,09:12,1317.64,1317.74,1317.55,1317.68,59
2018.01.11,09:13,1317.69,1317.81,1317.46,1317.78,51
2018.01.11,09:14,1317.77,1317.83,1317.68,1317.77,39
2018.01.11,09:15,1317.79,1317.79,1317.69,1317.69,35
2018.01.11,09:16,1317.70,1317.76,1317.65,1317.76,34
2018.01.11,09:17,1317.81,1317.90,1317.76,1317.88,53
2018.01.11,09:18,1317.87,1317.95,1317.76,1317.79,48
2018.01.11,09:19,1317.80,1317.84,1317.75,1317.75,39
2018.01.11,09:20,1317.78,1317.80,1317.66,1317.77,33
2018.01.11,09:21,1317.68,1317.70,1317.45,1317.67,56
2018.01.11,09:22,1317.66,1317.79,1317.55,1317.60,72
2018.01.11,09:23,1317.59,1317.89,1317.57,1317.89,55
2018.01.11,09:24,1317.86,1317.88,1317.75,1317.78,41
2018.01.11,09:25,1317.79,1318.01,1317.76,1317.88,30
2018.01.11,09:26,1317.89,1318.09,1317.89,1317.97,49
2018.01.11,09:27,1317.98,1318.06,1317.83,1317.83,27
2018.01.11,09:28,1317.86,1317.97,1317.85,1317.88,38
2018.01.11,09:29,1317.86,1317.88,1317.68,1317.77,36
2018.01.11,09:30,1317.79,1317.83,1317.65,1317.65,41
2018.01.11,09:31,1317.66,1317.75,1317.59,1317.66,33
2018.01.11,09:32,1317.67,1317.76,1317.65,1317.66,13
2018.01.11,09:33,1317.65,1317.65,1317.25,1317.26,34
2018.01.11,09:34,1317.27,1317.37,1317.17,1317.34,48
2018.01.11,09:35,1317.28,1317.38,1317.18,1317.37,28
2018.01.11,09:36,1317.38,1317.38,1317.15,1317.15,40
2018.01.11,09:37,1317.17,1317.17,1316.95,1316.96,18
2018.01.11,09:38,1316.97,1317.19,1316.96,1317.06,38
2018.01.11,09:39,1317.00,1317.00,1316.27,1316.47,91
2018.01.11,09:40,1316.49,1316.49,1316.34,1316.35,65
2018.01.11,09:41,1316.36,1316.50,1316.34,1316.48,35
2018.01.11,09:42,1316.49,1316.53,1316.33,1316.47,50
2018.01.11,09:43,1316.48,1316.51,1316.26,1316.27,52
2018.01.11,09:44,1316.28,1316.29,1315.56,1315.68,135
2018.01.11,09:45,1315.69,1315.90,1315.55,1315.66,114
2018.01.11,09:46,1315.68,1316.12,1315.66,1316.09,90
2018.01.11,09:47,1316.08,1316.20,1316.05,1316.15,54
2018.01.11,09:48,1316.19,1316.29,1316.18,1316.28,39
2018.01.11,09:49,1316.29,1316.29,1315.95,1316.07,45
2018.01.11,09:50,1316.00,1316.08,1315.89,1316.08,43
2018.01.11,09:51,1316.07,1316.07,1315.85,1315.88,23
2018.01.11,09:52,1315.84,1316.10,1315.79,1316.08,57
2018.01.11,09:53,1316.09,1316.20,1316.05,1316.08,30
2018.01.11,09:54,1316.09,1316.41,1316.08,1316.37,47
2018.01.11,09:55,1316.38,1316.50,1316.27,1316.49,42
2018.01.11,09:56,1316.50,1316.60,1316.49,1316.58,42
2018.01.11,09:57,1316.59,1316.78,1316.57,1316.70,48
