2018.01.11,09:27,1.34887,1.34893,1.34886,1.34886,28
2018.01.11,09:28,1.34887,1.34892,1.34886,1.34887,25
2018.01.11,09:29,1.34885,1.34885,1.34844,1.34844,35
2018.01.11,09:30,1.34845,1.34881,1.34845,1.34873,39
2018.01.11,09:31,1.34874,1.34879,1.34861,1.34863,21
2018.01.11,09:32,1.34862,1.34868,1.34858,1.34862,34
2018.01.11,09:33,1.34861,1.34863,1.34837,1.34837,49
2018.01.11,09:34,1.34839,1.34842,1.34808,1.34818,91
2018.01.11,09:35,1.34819,1.34819,1.34802,1.34808,83
2018.01.11,09:36,1.34809,1.34810,1.34780,1.34804,79
2018.01.11,09:37,1.34803,1.34803,1.34777,1.34787,63
2018.01.11,09:38,1.34788,1.34788,1.34774,1.34780,61
2018.01.11,09:39,1.34781,1.34781,1.34768,1.34773,37
2018.01.11,09:40,1.34771,1.34771,1.34756,1.34764,67
2018.01.11,09:41,1.34761,1.34773,1.34760,1.34760,45
2018.01.11,09:42,1.34761,1.34788,1.34761,1.34781,61
2018.01.11,09:43,1.34782,1.34792,1.34761,1.34766,47
2018.01.11,09:44,1.34765,1.34765,1.34719,1.34735,84
2018.01.11,09:45,1.34736,1.34764,1.34725,1.34736,104
2018.01.11,09:46,1.34744,1.34757,1.34734,1.34754,63
2018.01.11,09:47,1.34753,1.34775,1.34752,1.34775,24
2018.01.11,09:48,1.34774,1.34775,1.34769,1.34773,34
2018.01.11,09:49,1.34774,1.34781,1.34767,1.34776,54
2018.01.11,09:50,1.34775,1.34775,1.34766,1.34767,29
2018.01.11,09:51,1.34769,1.34782,1.34768,1.34773,41
2018.01.11,09:52,1.34772,1.34785,1.34770,1.34784,40
2018.01.11,09:53,1.34783,1.34793,1.34782,1.34792,27
2018.01.11,09:54,1.34793,1.34820,1.34791,1.34819,50
2018.01.11,09:55,1.34817,1.34824,1.34813,1.34824,20
2018.01.11,09:56,1.34825,1.34834,1.34824,1.34829,50
2018.01.11,09:57,1.34828,1.34829,1.34820,1.34822,35
2018.01.11,09:58,1.34823,1.34829,1.34818,1.34818,36
2018.01.11,09:59,1.34817,1.34842,1.34815,1.34835,28
2018.01.11,10:00,1.34834,1.34854,1.34824,1.34842,58
2018.01.11,10:01,1.34843,1.34852,1.34838,1.34841,36
2018.01.11,10:02,1.34840,1.34846,1.34834,1.34843,37
2018.01.11,10:03,1.34842,1.34844,1.34820,1.34821,54
2018.01.11,10:04,1.34822,1.34822,1.34807,1.34813,65
2018.01.11,10:05,1.34815,1.34823,1.34814,1.34823,66
2018.01.11,10:06,1.34821,1.34824,1.34803,1.34820,80
2018.01.11,10:07,1.34822,1.34866,1.34821,1.34865,39
2018.01.11,10:08,1.34867,1.34883,1.34862,1.34881,66
2018.01.11,10:09,1.34880,1.34880,1.34838,1.34848,76
2018.01.11,10:10,1.34846,1.34864,1.34844,1.34858,82
2018.01.11,10:11,1.34855,1.34873,1.34853,1.34862,61
2018.01.11,10:12,1.34863,1.34864,1.34851,1.34853,39
2018.01.11,10:13,1.34855,1.34861,1.34851,1.34860,21
2018.01.11,10:14,1.34859,1.34859,1.34839,1.34844,39
2018.01.11,10:15,1.34845,1.34851,1.34839,1.34843,66
2018.01.11,10:16,1.34844,1.34844,1.34825,1.34829,47
2018.01.11,10:17,1.34831,1.34842,1.34824,1.34841,63
2018.01.11,10:18,1.34846,1.34860,1.34844,1.34851,46
2018.01.11,10:19,1.34854,1.34854,1.34830,1.34831,40
2018.01.11,10:20,1.34830,1.34831,1.34799,1.34801,51
2018.01.11,10:21,1.34800,1.34803,1.34783,1.34783,39
2018.01.11,10:22,1.34781,1.34792,1.34776,1.34779,58
2018.01.11,10:23,1.34781,1.34781,1.34771,1.34778,24
2018.01.11,10:24,1.34779,1.34782,1.34759,1.34760,31
2018.01.11,10:25,1.34761,1.34762,1.34740,1.34741,51
2018.01.11,10:26,1.34740,1.34749,1.34733,1.34743,92
2018.01.11,10:27,1.34741,1.34762,1.34734,1.34760,124
2018.01.11,10:28,1.34758,1.34771,1.34745,1.34755,100
2018.01.11,10:29,1.34754,1.34760,1.34735,1.34760,98
2018.01.11,10:30,1.34762,1.34771,1.34760,1.34760,40
2018.01.11,10:31,1.34759,1.34759,1.34740,1.34751,53
2018.01.11,10:32,1.34750,1.34760,1.34741,1.34760,39
2018.01.11,10:33,1.34759,1.34771,1.34754,1.34770,44
2018.01.11,10:34,1.34771,1.34778,1.34767,1.34770,37
2018.01.11,10:35,1.34769,1.34782,1.34768,1.34775,44
2018.01.11,10:36,1.34774,1.34774,1.34761,1.34764,61
2018.01.11,10:37,1.34763,1.34780,1.34762,1.34779,33
2018.01.11,10:38,1.34777,1.34791,1.34777,1.34790,20
2018.01.11,10:39,1.34787,1.34794,1.34776,1.34794,31
2018.01.11,10:40,1.34796,1.34805,1.34788,1.34795,35
2018.01.11,10:41,1.34794,1.34794,1.34788,1.34792,17
2018.01.11,10:42,1.34791,1.34793,1.34784,1.34784,29
2018.01.11,10:43,1.34782,1.34782,1.34764,1.34767,34
2018.01.11,10:44,1.34768,1.34805,1.34760,1.34801,58
2018.01.11,10:45,1.34805,1.34807,1.34784,1.34789,55
2018.01.11,10:46,1.34788,1.34788,1.34773,1.34779,21
2018.01.11,10:47,1.34777,1.34777,1.34757,1.34770,40
2018.01.11,10:48,1.34768,1.34771,1.34759,1.34767,30
2018.01.11,10:49,1.34766,1.34771,1.34766,1.34770,16
2018.01.11,10:50,1.34778,1.34781,1.34774,1.34781,25
2018.01.11,10:51,1.34780,1.34780,1.34768,1.34769,23
2018.01.11,10:52,1.34770,1.34792,1.34768,1.34790,50
2018.01.11,10:53,1.34793,1.34795,1.34789,1.34790,33
2018.01.11,10:54,1.34791,1.34803,1.34788,1.34803,31
2018.01.11,10:55,1.34804,1.34805,1.34798,1.34799,26
2018.01.11,10:56,1.34800,1.34801,1.34799,1.34800,14
2018.01.11,10:57,1.34801,1.34801,1.34798,1.34800,12
2018.01.11,10:58,1.34801,1.34802,1.34790,1.34799,25
2018.01.11,10:59,1.34798,1.34798,1.34761,1.34763,79
2018.01.11,11:00,1.34757,1.34790,1.34750,1.34774,77
2018.01.11,11:01,1.34772,1.34780,1.34761,1.34762,59
2018.01.11,11:02,1.34763,1.34763,1.34739,1.34739,76
2018.01.11,11:03,1.34735,1.34749,1.34730,1.34749,76
2018.01.11,11:04,1.34747,1.34772,1.34746,1.34772,60
2018.01.11,11:05,1.34771,1.34772,1.34761,1.34769,35
2018.01.11,11:06,1.34770,1.34789,1.34770,1.34782,55
2018.01.11,11:07,1.34781,1.34784,1.34754,1.34767,58
2018.01.11,11:08,1.34770,1.34775,1.34747,1.34757,65
2018.01.11,11:09,1.34758,1.34779,1.34755,1.34779,43
2018.01.11,11:10,1.34777,1.34782,1.34777,1.34780,23
2018.01.11,11:11,1.34779,1.34788,1.34777,1.34784,30
2018.01.11,11:12,1.34785,1.34820,1.34785,1.34820,39
2018.01.11,11:13,1.34822,1.34842,1.34822,1.34842,27
2018.01.11,11:14,1.34840,1.34857,1.34831,1.34856,48
2018.01.11,11:15,1.34860,1.34869,1.34843,1.34846,47
2018.01.11,11:16,1.34850,1.34850,1.34836,1.34842,24
2018.01.11,11:17,1.34837,1.34844,1.34834,1.34843,16
2018.01.11,11:18,1.34842,1.34845,1.34833,1.34833,29
2018.01.11,11:19,1.34834,1.34838,1.34823,1.34833,37
2018.01.11,11:20,1.34834,1.34844,1.34828,1.34835,78
2018.01.11,11:21,1.34834,1.34851,1.34821,1.34824,50
2018.01.11,11:22,1.34825,1.34844,1.34822,1.34842,46
2018.01.11,11:23,1.34843,1.34853,1.34841,1.34843,28
2018.01.11,11:24,1.34841,1.34849,1.34839,1.34844,28
2018.01.11,11:25,1.34843,1.34850,1.34841,1.34841,52
2018.01.11,11:26,1.34842,1.34852,1.34842,1.34850,20
2018.01.11,11:27,1.34846,1.34871,1.34843,1.34869,31
2018.01.11,11:28,1.34864,1.34865,1.34846,1.34849,32
2018.01.11,11:29,1.34851,1.34852,1.34845,1.34848,13
2018.01.11,11:30,1.34849,1.34856,1.34830,1.34833,46
2018.01.11,11:31,1.34832,1.34840,1.34831,1.34835,38
2018.01.11,11:32,1.34833,1.34842,1.34829,1.34839,33
2018.01.11,11:33,1.34840,1.34861,1.34835,1.34855,42
2018.01.11,11:34,1.34856,1.34860,1.34845,1.34851,33
2018.01.11,11:35,1.34850,1.34853,1.34833,1.34834,38
2018.01.11,11:36,1.34836,1.34836,1.34817,1.34822,36
2018.01.11,11:37,1.34821,1.34831,1.34818,1.34819,42
2018.01.11,11:38,1.34820,1.34848,1.34819,1.34844,45
2018.01.11,11:39,1.34842,1.34850,1.34842,1.34844,34
2018.01.11,11:40,1.34842,1.34850,1.34842,1.34849,27
2018.01.11,11:41,1.34842,1.34875,1.34842,1.34872,37
